S.No,e-Published Date,Bid Submission Closing Date,Tender Opening Date,Organisation Chain,Title,Ref,Tender ID
74.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Flexible High Definition/High resolution Video Bronchoscope with monitor and recording facility for pediatric,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_32
75.0,18-Aug-2023 05:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 01:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD, MCD/EE-M-IV-Sh.S/23-24/12-5,MCD/EE-M-IV-Sh.S/23-24/12-5,2023_MCD_164792_1
76.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of HPLC based automated analyzer for HbA1C testing ,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_28
77.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Automated System for mycobacterium culture and sensitivity testing,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_33
78.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Point of Care device (Cardiac Biomarker),HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_27
79.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Electrical drill and reamer set,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_26
80.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Endoscopic washer and disinfector system,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_25
81.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Automated System for mycobacterium culture and sensitivity testing,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_33
82.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Gradient PCR Machine,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_22
83.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Rotational Thromboelastometry (ROTEM),HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_23
84.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Electrical drill and reamer set,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_26
85.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Endoscopic washer and disinfector system,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_25
86.0,17-Aug-2023 05:35 PM,24-Aug-2023 01:00 PM,24-Aug-2023 01:10 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,"P/F Sign/Naming Board at various lanes, streets and roads in Ward No. 77, Delhi Gate, City SP Zone.",EE(M)-II/CITY-SPZ/23-24/13.07,2023_MCD_164781_1
87.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Pediatric Rigid Bronchoscope and Oesophagoscope,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_24
88.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Gamma Camera,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_21
89.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Fully Automated Coagulometer,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_20
90.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Full body pregnancy simulator,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_19
91.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Electrical drill and reamer set,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_39
92.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Endoscopic washer and disinfector system,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_38
93.0,31-Mar-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation of Video Assisted Thoracic Surgery (VATS) Minimally Invasive Cardiac Surgery instrument set",HITES/PCD/AIIMS-IV/67/MIX/ 22-23,2023_HLL_150737_1
94.0,31-Mar-2023 06:25 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Digital Non- Mydriatic Fundus Camera,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_3
95.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Dissolution media preparation and delivery system,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_5
96.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Pediatric Rigid Bronchoscope and Oesophagoscope,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_37
97.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Rotational Thromboelastometry ,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_36
98.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of IPL (Intense Pulse Light System),HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_35
99.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Full Endoscopic lumbar IT and ED set,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_34
100.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Automated System for mycobacterium culture and sensitivity testing,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_33
101.0,17-Aug-2023 06:45 PM,24-Aug-2023 01:00 PM,24-Aug-2023 01:15 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Precast RCC Bench,EE(M-I)/KPZ/TC/2023-24/06-02,2023_MCD_164833_1
102.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of HPLC based automated analyzer for HbA1C testing ,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_41
103.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Point of Care device (Cardiac Biomarker),HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_40
104.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Electrical drill and reamer set,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_39
105.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Endoscopic washer and disinfector system,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_38
106.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Pediatric Rigid Bronchoscope and Oesophagoscope,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_37
107.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Rotational Thromboelastometry ,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_36
108.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of IPL (Intense Pulse Light System),HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_35
109.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Full Endoscopic lumbar IT and ED set,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_34
110.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Automated System for mycobacterium culture and sensitivity testing,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_33
111.0,18-Aug-2023 05:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 01:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD, MCD/EE-M-IV-Sh.S/23-24/12-5,MCD/EE-M-IV-Sh.S/23-24/12-5,2023_MCD_164792_1
112.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Derma scope,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_17
113.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Electrical drill and reamer set,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_26
114.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of IPL (Intense Pulse Light System),HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_35
115.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Rotational Thromboelastometry ,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_36
116.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Rotational Thromboelastometry (ROTEM),HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_23
117.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Pediatric Rigid Bronchoscope and Oesophagoscope,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_37
118.0,18-Aug-2023 05:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 01:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,MCD/EE-M-IV-Sh.S/23-24/12-6 ,MCD/EE-M-IV-Sh.S/23-24/12-6,2023_MCD_164793_1
119.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Endoscopic washer and disinfector system,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_38
120.0,18-Aug-2023 05:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 01:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD, MCD/EE-M-IV-Sh.S/23-24/12-7,MCD/EE-M-IV-Sh.S/23-24/12-7,2023_MCD_164794_1
121.0,18-Aug-2023 05:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 01:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,MCD/EE-M-IV-Sh.S/23-24/12-10,MCD/EE-M-IV-Sh.S/23-24/12-10,2023_MCD_164797_1
122.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Full body pregnancy simulator,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_19
123.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Fully Automated Coagulometer,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_20
124.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Gamma Camera,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_21
125.0,18-Aug-2023 05:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 01:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,MCD/EE-M-IV-Sh.S/23-24/12-9 ,MCD/EE-M-IV-Sh.S/23-24/12-9,2023_MCD_164796_1
126.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Pediatric Rigid Bronchoscope and Oesophagoscope,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_24
127.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Endoscopic washer and disinfector system,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_25
128.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Electrical drill and reamer set,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_26
129.0,01-Aug-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 03:00 PM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Odisha Telecom Circle||GMTD,Rourkela",e-tender for Outsourcing of Operation and Maintenance of CSCs of Rourkela Telecom District (Rajgangpur CSC),N-77/2023-24/1,2023_BSNL_162935_1
130.0,18-Aug-2023 05:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 01:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,MCD/EE-M-IV-Sh.S/23-24/12-8 ,MCD/EE-M-IV-Sh.S/23-24/12-8,2023_MCD_164795_1
131.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of ATLS Practising Manikin,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_12
132.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Antibiotic Zone Reader,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_11
133.0,18-Aug-2023 05:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 01:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,MCD/EE-M-IV-Sh.S/23-24/12-10,MCD/EE-M-IV-Sh.S/23-24/12-10,2023_MCD_164797_1
134.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Paediatric laparoscopy set,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_10
135.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Paediatric cystoscope and resectoscope,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_9
136.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Paediatric Bronchoscope set,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_8
137.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Fully Automated Rotary Microtome with,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_7
138.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of ECHO and USG Machine,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_6
139.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Digital Refractor Meter,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_4
140.0,31-Mar-2023 06:30 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation of Air Particle Counter",HITES/PCD/AIIMS-IV/67/MIX/ 22-23,2023_HLL_150737_12
141.0,18-Aug-2023 05:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR,PUR/IICT/DMS/361/23-24,PUR/IICT/DMS/361/23-24,2023_CSIR_164893_1
142.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Flexible High Definition/High resolution Video,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_31
143.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Procurement of Endoscopic sinus surgery instrument set with light source, camera and recording system",HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_30
144.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Super Microsurgery system,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_29
145.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of HPLC based automated analyzer for HbA1C testing ,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_41
146.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of HPLC based automated analyzer for HbA1C testing ,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_28
147.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Point of Care device (Cardiac Biomarker),HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_40
148.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Point of Care device (Cardiac Biomarker),HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_27
149.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Electrical drill and reamer set,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_26
150.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Endoscopic washer and disinfector system,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_25
151.0,01-Apr-2023 02:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Paediatric Bronchoscope set,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_8
152.0,31-Mar-2023 06:55 PM,24-Aug-2023 02:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Inverted Trinocular Epifluorescence Microscope with Imaging system",HITES/PCD/AIIMS-IV/68/MIX/ 22-23,2023_HLL_150738_8
153.0,08-Aug-2023 05:00 PM,24-Aug-2023 02:00 PM,25-Aug-2023 02:30 PM,GAIL (India) Limited||GAIL India Limited- Jaipur,PROCUREMENT OF HIGH SPEED DIESEL,HIGH SPEED DIESEL,2023_GAIL_162357_1
154.0,31-Mar-2023 06:55 PM,24-Aug-2023 02:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Thalassaemia and Hemoglobinopathy testing/Screening System",HITES/PCD/AIIMS-IV/68/MIX/ 22-23,2023_HLL_150738_22
155.0,28-Mar-2023 09:00 AM,24-Aug-2023 02:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Establishment of Molecular Pathology Lab at NCI-AIIMS, Jhajjar",HITES/PCD/NCI-AIIMS/53/22-23 ,2023_HLL_150351_1
156.0,30-Mar-2023 09:00 AM,24-Aug-2023 02:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Establishment of Core Pathology Lab at NCI-AIIMS, Jhajjar",HITES/PCD/NCI-AIIMS/54/22-23,2023_HLL_150524_1
157.0,31-Mar-2023 06:55 PM,24-Aug-2023 02:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of New-born Resuscitation Manikin",HITES/PCD/AIIMS-IV/68/MIX/ 22-23,2023_HLL_150738_15
158.0,31-Mar-2023 06:55 PM,24-Aug-2023 02:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Radiofrequency Generator with integrated vessel",HITES/PCD/AIIMS-IV/68/MIX/ 22-23,2023_HLL_150738_21
159.0,31-Mar-2023 06:55 PM,24-Aug-2023 02:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of lnverted Fluorescent Microscope livecell",HITES/PCD/AIIMS-IV/68/MIX/ 22-23,2023_HLL_150738_7
160.0,31-Mar-2023 06:55 PM,24-Aug-2023 02:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of NdYag Laser with IPL",HITES/PCD/AIIMS-IV/68/MIX/ 22-23,2023_HLL_150738_14
161.0,31-Mar-2023 06:55 PM,24-Aug-2023 02:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,resectoscope with High-Definition Camera,HITES/PCD/AIIMS-IV/68/MIX/ 22-23,2023_HLL_150738_10
162.0,31-Mar-2023 06:55 PM,24-Aug-2023 02:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,"Supply, Installation and Commissioning of Micro method bilirubin analyser",HITES/PCD/AIIMS-IV/68/MIX/ 22-23,2023_HLL_150738_11
