Title,Location of contract,Value of contract,Procurement reference,Published date,Approach to market date,Closing date,Closing time,Contract start date,Contract end date,Contract type,Procedure type,Contract is suitable for SMEs?,Contract is suitable for VCSEs?,Link
Heat Networks Operation & Maintenance and Metering & billing Tender - Market Engagement Opportunity,London,"£25,000,000",BIP710434480,9 September 2022,,16 December 2022,12am,1 July 2023,30 June 2032,Works,,No,No,https://www.contractsfinder.service.gov.uk/notice/42b8f3e8-0636-42dc-b21c-4ce341ad65cf?origin=SearchResults&p=19
GB-Kettering: Installation and Maintenance of Network Cabling and Related Services,East Midlands,"£100,000 to £500,000",BIP708570528,31 August 2022,,29 September 2022,12pm,1 October 2022,31 October 2025,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/1ed236a6-ef96-4e1f-8596-950e2f6c77e5?origin=SearchResults&p=19
GB-Chelmsford: FIRE0567 Gt Baddow Roof Replacement,East of England,"£100,000 to £500,000",BIP718453524,9 September 2022,,7 October 2022,12pm,5 December 2022,30 January 2023,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/879a9614-354a-4421-a3cb-3ec2b1cacf1a?origin=SearchResults&p=19
Repatriation Services,GL3 1HW,£0,tender_314549/1105006,9 September 2022,,10 October 2022,10am,1 November 2022,31 October 2024,Service contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/3a1b66f7-8291-4dfc-a177-c37000997d4a?origin=SearchResults&p=19
NHS England [Midlands] - Integrated Healthcare Services at Clayfields and Lincolnshire Secure Children's Units,East Midlands,"£0 to £11,700,000",20220909140329-68205,9 September 2022,,11 October 2022,12pm,1 April 2023,31 March 2032,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/991453c5-244b-4709-9133-c1c5a6a0c6a8?origin=SearchResults&p=19
BSH/HRA/Walwyn Gardens - Major Refurbishment,England,"£3,000,000",BRISTOLCC001-DN631275-48248900,8 September 2022,,24 October 2022,12pm,1 February 2023,31 July 2024,Works,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/9bdb882b-0bf1-45b7-add1-2f5ad5203a36?origin=SearchResults&p=19
CT Scanner,SP4 0JQ,"£2,220,000",tender_292044/1096149,9 September 2022,,17 October 2022,12pm,2 May 2023,1 May 2028,Supply contract,Restricted procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/d58750c3-0dd4-4bdd-915e-12b769e93841?origin=SearchResults&p=19
"The repair and maintenance of CCTV systems, smoke/ fire detection systems, automatic gate systems with an access control system and electric fences",England,"£300,000",LINCOLN001-DN583639-83353145,9 September 2022,,14 October 2022,12pm,1 April 2023,31 March 2028,Service contract,Restricted procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/337677ca-30a5-43dc-8ae5-fe59fee1d2fb?origin=SearchResults&p=19
CA11068 - External Audit,L8 7SS,,14140484-c312-433d-9a87-4a9f8b0bb1b3,9 September 2022,,9 December 2022,,,,Service contract,,,,https://www.contractsfinder.service.gov.uk/notice/538507ec-3d7b-4488-9123-6bb0ea0171a1?origin=SearchResults&p=19
SLaM Maudsley Clinic Rooms Works,BR3 3BX,"£125,000",CF-1072400D0O000000rwimUAA,9 September 2022,,23 September 2022,12pm,14 November 2022,17 February 2023,Works,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/747a04dd-9410-4c65-a0f4-3b52479f81b9?origin=SearchResults&p=19
St Pauls Catholic School SEND Capital Project,MK9 3EJ,£0,IT-480-279-2022-079,9 September 2022,,14 October 2022,12pm,5 December 2022,31 July 2023,Works,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/6f5ede18-3c43-464f-a0aa-928a3fe7c0f4?origin=SearchResults&p=19
CA11066 - Blessed Edward Bamber Catholic MAT Contract for Catering Services,FY3 7EQ,"£434,244",90b0ffa2-7d39-4e70-8557-8e32d95a79f5,9 September 2022,,10 October 2022,12pm,10 April 2023,9 April 2026,Service contract,Restricted procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/96c39a9d-e8f9-4b19-b7c2-2f2b448dab2b?origin=SearchResults&p=19
704704450-Provision of Greenpower F24 Kit Cars,South East,"£50,250",tender_316635/1105012,9 September 2022,,19 September 2022,11:59pm,3 October 2022,2 October 2023,Supply contract,Single tender action (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/ab3dc26e-6c3b-465b-9a43-2231e051936e?origin=SearchResults&p=19
TD019-21 Grimsby Town Hall - External Conservation Works,Yorkshire and the Humber,"£250,000 to £250,001",20220812113720-103294,12 August 2022,,30 September 2022,1pm,21 November 2022,31 January 2023,Works,Other: Other,Yes,No,https://www.contractsfinder.service.gov.uk/notice/19dd7d66-12fb-4faf-8ad9-5d791b74ccfa?origin=SearchResults&p=20
Refuse Collection Vehicles 7.5t & 8.5t,England,"£700,000 to £800,000",BOURN001-DN630902-52365231,9 September 2022,,14 October 2022,2pm,14 November 2022,13 November 2025,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/d77c6997-a238-4293-9f25-5b88063a6c3d?origin=SearchResults&p=20
UDBS Photographer,B69 3DE,£0,IT-230-6215-UDBS Sept 22 C,9 September 2022,,16 September 2022,12pm,3 October 2022,3 October 2025,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/8098876e-ce61-47a2-a130-9d058e92c390?origin=SearchResults&p=20
Cambridge City Council - Whitehill Road Tree Pit,England,"£10,000",CAMBDC001-DN632368-94303661,9 September 2022,,17 October 2022,12pm,21 November 2022,16 December 2022,Works,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/76d4e24a-4893-4316-9b8d-8033daca2fc6?origin=SearchResults&p=19
GB-London: The future skills needs of local government economic development teams,London,"£10,000 to £25,000",BIP720013713,9 September 2022,,30 September 2022,5pm,11 October 2022,31 March 2023,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/2324caf6-bd8f-4588-ae89-b26c87abd841?origin=SearchResults&p=20
GB-London: Supporting the integration of LEPs,London,"£25,000 to £50,000",BIP720061430,9 September 2022,,30 September 2022,12pm,6 October 2022,29 March 2023,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/0aea3df8-f95e-466a-8049-9802fdca2640?origin=SearchResults&p=20
Leeds City Council Barristers Framework,Yorkshire and the Humber,"£0 to £450,000",20220803150336-104105,3 August 2022,,16 September 2022,12pm,30 September 2022,29 September 2026,Service contract,Other: Other,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/359e44d0-c6d4-4e7e-b59e-c0aa0b9824ec?origin=SearchResults&p=20
"GB-Liverpool: Riverpark Gardens - Conservation, Window Replacement & Roofline Repairs",North West,"£100,000 to £500,000",BIP720042536,9 September 2022,,16 September 2022,10am,17 October 2022,17 February 2023,Works,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/99be4bd7-5ac8-403b-9d8a-aa11bcc09e99?origin=SearchResults&p=20
The Croydon Road Recreation Ground Bowie Bandstand Restoration Project,England,"£200,000",LBROM001-DN632301-67155624,9 September 2022,,6 October 2022,12pm,3 January 2023,23 May 2023,Works,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/1ae396dd-d9fc-4db1-ac53-12896b8d3eb8?origin=SearchResults&p=20
"PRP163 - Supply of Windows and Doors for Coton in the Elms Primary School, Elmslea Avenue, Coton in the Elms, Swadlincote Derbyshire DE12 8HE",England,"£75,000",DERBSCC001-DN632346-85178165,9 September 2022,,10 October 2022,11am,7 November 2022,7 December 2022,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/4f82bc23-0aef-4221-a343-b8394fa25a74?origin=SearchResults&p=20
A47 Blofield - Plumbing works for Compounds,East of England,,O100 - Plumbing works,9 September 2022,,16 September 2022,,,,,,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/efb77953-a8b0-48cc-a5f3-f01e9d1cd57b?origin=SearchResults&p=20
INVITATION TO TENDER FOR REPLACEMENT OF TRIP RAIL FENCING AT ROOKSDOWN PARISH,England,"£120,000",BASTOKE001-DN631972-97391229,9 September 2022,,19 October 2022,12pm,31 October 2022,30 November 2022,Works,Open procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/b6fadf37-57bc-47a5-a032-015029fe4436?origin=SearchResults&p=20
A47 Blofield - Electric works for Compounds,East of England,,O100 - Electric works for Compounds,9 September 2022,,16 September 2022,,,,,,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/267c9cac-e057-40af-a5ac-cd18e2a812ed?origin=SearchResults&p=20
Childrens' Advocacy (SEND and Social Care) and Independent Visiting Service,England,"£708,625",BATH001-DN632336-70089338,9 September 2022,17 October 2022,,,1 April 2023,31 March 2026,,,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/7b20f216-b9ea-41f4-8a84-b1c5404faf4f?origin=SearchResults&p=20
Medics at BF Custody Suite,SW1P 4DF,,CF-0269700D58000000L5A4EAK1,9 September 2022,,30 September 2022,,,,Service contract,,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/468c0c00-724a-4317-a0a6-af374f4bcf8e?origin=SearchResults&p=20
County Durham Children and Young People's Independent Advocacy Service,England,"£100,000 to £600,000",DCC001-DN618536-27720865,9 September 2022,,10 October 2022,12pm,1 December 2022,30 November 2025,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/e9874283-7b7d-4bae-a180-1340ead97abf?origin=SearchResults&p=20
704C_22 Procurement and Contract Management Support for Catering and Cleaning Services,United Kingdom,"£40,000",704C_22,16 June 2022,30 September 2022,,,9 November 2022,8 November 2024,,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/e95b41bb-ce0f-4002-87d2-92e609eb6657?origin=SearchResults&p=20
Gaunless Bridge: Object Move and Conservation,SW7 2DD,"£55,000",IT-492-1202-NRM2806M,9 September 2022,,30 September 2022,5:12pm,14 October 2022,30 June 2023,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/02c79798-248d-4908-aec3-5a877315d23c?origin=SearchResults&p=20
Traffic Signals and Systems - Design Support Services,MK42 9AP,"£60,000 to £99,000",IT-380-3101-BBC EN 03101,9 September 2022,,7 October 2022,12pm,23 October 2022,22 October 2025,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/e3a20ac6-8d41-4196-b033-275389f92d43?origin=SearchResults&p=20
"PRP162 - Supply of Windows and Doors for Buxton Community School, College Road Buxton Derbyshire SK17 9EA",England,"£85,000",DERBSCC001-DN632327-92644754,9 September 2022,,10 October 2022,11am,7 November 2022,7 December 2022,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/3099213d-e0bf-4ed0-8272-6a7eff6704fe?origin=SearchResults&p=20
