Tender,Company,Procurement,Notice,Location,Closing,Value,Date
Telephony - Single Unified Contact Centre Solution,YORKSHIRE HOUSING LIMITED,  Early engagement,  Open,  LS10 1FB,  24 August 2023,"Publication date 15 August 2023, last edited 21 August 2023",None
Fully costed heat decarbonisation Plan for 3 buildings,Oxford City Council,  Opportunity,  Open,  OX1 1BX,"   8 September 2023, 12pm",  £0,  21 August 2023
Maternity Peer Support Service within Nuneaton and Bedworth,NHS Coventry and Warwickshire Integrated Care Board,  Opportunity,  Open,  West Midlands,"   8 September 2023,  5pm","  £250,000","  11 August 2023, last edited 21 August 2023"
The Oliver McGowan Mandatory Training and Lived Experience Leaders,Kent and Medway NHS and Social Care Partnership Trust,  Opportunity,  Open,  ME20 6WT,"  20 September 2023, 12pm","  £716,840.60","   9 August 2023, last edited 21 August 2023"
IWM/2324/DCM/3198: Capital Purchase of a Film Scanner for Department of Collections Management at Imperial War Museums,Imperial War Museums,  Opportunity,  Open,  Any region,"  21 September 2023,  5pm","  £700,000",  21 August 2023
PRINCE2 Foundation Materials Provider,Liverpool John Moores University,  Opportunity,  Open,  L3 5UG,"  21 September 2023, 12pm",  £0,  21 August 2023
Scientific Services,The Coal Authority,  Opportunity,  Open,"  England, Scotland, Wales","  20 September 2023,  4pm",  £0,  21 August 2023
Print and Distribution of Winter Booklet 2023,Sandwell Metropolitan Borough Council,  Opportunity,  Open,  B69 3DE,"   5 September 2023,  1pm","  £0 to £40,000",  21 August 2023
Health & Social Care Training,London Borough of Hounslow,  Opportunity,  Open,  England,"   4 September 2023,  1pm","  £30,000","  28 July 2023, last edited 21 August 2023"
PRJ-1289-NHSE-New Mill St Practice APMS SEL ICB Southwark ITT,NHS London Commercial Hub on behalf of NHSE and SEL ICB Southwark,  Opportunity,  Open,  England,"  26 September 2023,  1pm","  £9,441,615","  16 August 2023, last edited 21 August 2023"
Bus Shelter Maintenance,Test Valley Borough Council,  Opportunity,  Open,  South East,"   8 September 2023, 12pm","  £60,000 to £80,000",  21 August 2023
Bus Shelter Advertising Concessions,Test Valley Borough Council,  Opportunity,  Open,  South East,"   8 September 2023, 12pm","  £50,000 to £80,000",  21 August 2023
Inequalities Framework - Stakeholder Research and Engagement,GAMBLEAWARE,  Opportunity,  Open,  WC1V 7JH,"  11 September 2023, 12pm","  £20,000 to £30,000",  21 August 2023
"Special Educational Needs and Disability Information, Advice and Support Service (SENDIASS).",Hampshire County Council,  Opportunity,  Open,  SO23 8UJ,"  18 September 2023,  2pm","  £2,100,000","  21 August 2023, last edited 21 August 2023"
SSSI_Monitoring_Access2024,Natural England,  Opportunity,  Open,  United Kingdom,"  23 August 2023, 12pm","  £35,000 to £49,000","   8 August 2023, last edited 21 August 2023"
CA12777 - Kirklees College - Reptile Facility,Kirklees College,  Opportunity,  Open,  HD1 5NN,"  29 September 2023,  1pm",  £0,"  21 August 2023, last edited 21 August 2023"
Design Requirement Consultancy for the East GLH Genomics Hub at CUH,Cambridge University Hospitals NHS Foundation Trust,  Opportunity,  Open,  CB2 0QQ,"  20 September 2023,  1pm","  £0 to £100,000",  21 August 2023
LOLER Inspections,LiveWest Homes Limited,  Opportunity,  Open,  England,"  20 September 2023,  5pm","  £300,000",  21 August 2023
The Supply Of Embelectomy Catheters,University Hospitals of North Midlands NHS Trust,  Opportunity,  Open,  Any region,"   4 September 2023,  4pm",  £10 to £30,  21 August 2023
Provider Event - Northamptonshire Children's Trust - Consultation on a new model of Short Breaks for Children with Disabilities in Northamptonshire,North Northamptonshire Council,  Early engagement,  Open,  East Midlands,   7 September 2023,Publication date 21 August 2023,None
HCC - 08/23 - Pre-Procurement Market Engagement (PPME) for the provision of Electric Vehicle Infrastructure,Hertfordshire County Council - Resources,  Opportunity,  Open,  SG13 8DE,"  11 September 2023, 12pm",  £0,  21 August 2023
Healthwatch Stoke-on-Trent (ASCHIW/2023/431*),Stoke-on-Trent City Council,  Opportunity,  Open,  ST4 1HH,"  27 September 2023, 12pm","  £458,750",  21 August 2023
Replacement of Air Quality (NOx and PM10) Analysers,London Borough of Hackney,  Opportunity,  Open,  England,"  11 September 2023, 12pm","  £40,000",  21 August 2023
ID 303690- Adult Supported Living Placement,Darlington Borough Council,  Opportunity,  Open,  England,"   4 September 2023, 12pm",  £0,  21 August 2023
CA12780 - Supply and Maintenance of an Accounting Software Package,The Education Training Collective,  Opportunity,  Open,  TS17 6FB,"  20 September 2023,  5pm",  £0,  21 August 2023
Storage and Transport of University Careers Fair Collateral - Autumn'23 - S2024,NHS England,  Opportunity,  Open,  LS2 7UE,"   1 September 2023, 12pm","  £30,000",  21 August 2023
"Structural & General Building Repairs Court Park Bowls Club, Uxbridge, UB10 9JX",London Borough of Hillingdon,  Opportunity,  Open,  UB8 1UW,"  22 September 2023, 12pm","  £50,000",  21 August 2023
All Age Continuing Care Nursing Home Placements - NHS/SCW/23.943 - RFI,"NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",  Early engagement,  Open,  South East,   8 September 2023,Publication date 21 August 2023,None
UKRI-3105 Framework Agreement for MLC@Harwell Design and Construction Works,UK Research & Innovation,  Opportunity,  Open,  South East,"  20 September 2023,  3pm","  £95,000,000","  21 August 2023, last edited 21 August 2023"
GB-Kings Lynn: Servicing of Council Air Conditioning Equipment,Borough Council of Kings Lynn and West Norfolk,  Opportunity,  Open,  East of England,"  18 September 2023, 12pm","  £10,000 to £25,000",  21 August 2023
Supply Chain Notice: FDIS - Brampton Roof Replacements to 33 properties FY2023/24 - Amey Central Region - East,Ministry of Defence,  Opportunity,  Open,  East of England,"   8 September 2023, 11:59pm","  £348,000",  21 August 2023
"HSE RFQ - UAV (UNMANNED AERIAL VEHICLE/DRONE) FITTED WITH A LIDAR SYSTEM, CAMERA AND SOFTWARE",Health & Safety Executive,  Opportunity,  Open,  SK17 9JN,"  22 September 2023,  1pm","  £1,000 to £53,333.33",  21 August 2023
GB-Leeds: 202223 2522 - Upgrade of a Gait Analysis System,University of Leeds,  Opportunity,  Open,  Yorkshire and the Humber,"   8 September 2023, 10am","  £50,000 to £100,000",  21 August 2023
The Provision of  Interpretation and Translation Services,Leicestershire County Council,  Opportunity,  Open,  England,"  20 September 2023, 12pm","  £1,200,000",  21 August 2023
Recognising Domestic Abuse Perpetrator Behaviour Training for Gloucestershire OPCC,South West Police Procurement Service,  Opportunity,  Open,  South West,"  22 September 2023,  4pm",  £0,  21 August 2023
PS23234 - Physical and Mechanical Properties of 3D Printed Concrete,BEIS,  Opportunity,  Open,  Any region,"  18 September 2023, 11am","  £0 to £50,000",  21 August 2023
Public Toilet refurbishment with Changing Places facility,Oswestry Town Council,  Opportunity,  Open,  SY11 2PA,"  15 September 2023,  4pm","  £350,000","  21 August 2023, last edited 21 August 2023"
"WDC - Memorial safety inspections, maintenance and repair",Warwick District Council (WDC),  Opportunity,  Open,  CV32 5HZ,"  20 September 2023, 12pm","  £150,000 to £200,000",  21 August 2023
Provision of Diversity and Inclusion Training for ONR,OFFICE FOR NUCLEAR REGULATION,  Opportunity,  Open,  L20 7HS,"   4 October 2023,  1pm",  £1,  21 August 2023
Fire Door Remedials Rivers House,Environment Agency,  Opportunity,  Open,  TA6 4YS,"  12 September 2023, 11:59pm","  £3,000 to £10,000",  21 August 2023
Replacement window frames and glass replacement with new shutters to Pavilion,Edenbridge Town Council,  Opportunity,  Open,  TN8 5HL,"  22 September 2023,  5pm","  £40,000 to £85,000",  21 August 2023
3 Tremayne Terrace Widegate - Refurbishment Works,Corserv Limited,  Opportunity,  Open,  England,"  29 August 2023,  2pm","  £100,000","  19 July 2023, last edited 21 August 2023"
"LPS CAS - A59 / Holm Road Roundabout, Barrow nr Clitheroe - LCC22996",Lancashire County Council,  Opportunity,  Open,  North West,"  19 September 2023, 10am","  £360,000",  21 August 2023
Residences Redevelopment Programme,UNIVERSITY OF MANCHESTER,  Opportunity,  Open,  North West,"  20 September 2023, 12pm","  £275,000,000 to £400,000,000",  21 August 2023
Energy Centre drainage alterations,NHS South West - Acutes,  Opportunity,  Open,  South West,"  22 September 2023, 12pm",  £0,  21 August 2023
"Supply, Delivery and Installation of a Hydrogen Analyser (1)",National Nuclear Laboratory,  Opportunity,  Open,  North West,"   1 September 2023, 12pm","  £35,000 to £45,000",  21 August 2023
Tender for the Supply and Implementation of Procure to Pay Solution Services (Catering),THE UNIVERSITY OF BIRMINGHAM,  Opportunity,  Open,  B15 2TT,"  20 September 2023, 12pm","  £0 to £12,000,000",  21 August 2023
Beresford Drive Play Park,Melton Parish Council,  Opportunity,  Open,  IP121QT,"  10 October 2023,  4pm","  £20,000 to £80,000",  21 August 2023
CDF Evaluation Berwick Barracks 'The Living Barracks',English Heritage-Estates,  Opportunity,  Open,  SN2 2EH,"  18 September 2023,  4pm",  £0,  21 August 2023
Replacement and Installation of Thermostatic Radiator Valves,Gedling Borough Council,  Opportunity,  Open,  NG5 6LU,"  30 August 2023, 12pm",  £0,"  16 August 2023, last edited 21 August 2023"
Pre Market Engagement - How It Looks To Me Application Development,CAFCASS,  Early engagement,  Open,  England,  15 September 2023,Publication date 21 August 2023,None
Provision of a Third Party Assessor of Threat Image Projection (TIP) Image Libraries and Collation of TIP Data,Civil Aviation Authority,  Opportunity,  Open,  Any region,"  20 September 2023, 12pm","  £100,000",  21 August 2023
Wet room refurbishments,NHS South West - Acutes,  Opportunity,  Open,  EX2 5DW,"  22 September 2023, 12pm",  £0,  21 August 2023
Reducing Reoffending: Commissioning of Drugs and Alcohol Services for Criminal Justice Service Users,Warwickshire Police,  Opportunity,  Open,  West Midlands,"  25 September 2023, 12pm","  £0 to £720,000",  21 August 2023
"Artist/Collective for Mural Realisation in Chestnut Road, London",London Borough Of Lambeth,  Early engagement,  Open,  SW2 2RW,   4 September 2023,Publication date 21 August 2023,None
PM-23-24-06 Windows and Doors including Clough Court,ROCHDALE BOROUGHWIDE HOUSING LIMITED,  Opportunity,  Open,  North West,"  15 September 2023, 12pm","  £450,000",  21 August 2023
"Water  Hygiene Monitoring, Servicing, Risk  Assessments and Remedial Works",Babergh District Council,  Opportunity,  Open,  IP1 2BX,"  10 September 2023, 12pm","  £200,000 to £400,000","  11 August 2023, last edited 21 August 2023"
CA12774 - Maintenance Services for Catering Equipment (Dishwashers).,MSE Group,  Opportunity,  Open,  SS2 6GE,"  20 September 2023,  1pm",  £0,  21 August 2023
GLA - 82523 Food Roots 2,Transport for London,  Opportunity,  Open,  London,"   8 September 2023, 12pm","  £90,000 to £120,000",  21 August 2023
Architectural and Urban Planning - Urban Planning,London Borough of Haringey,  Opportunity,  Open,  United Kingdom,"  29 August 2023, 12pm","  £140,000 to £150,000","  11 August 2023, last edited 21 August 2023"
Fire - Fire Alarms (20% VAT),London Borough of Hammersmith & Fulham,  Opportunity,  Open,  United Kingdom,"  23 August 2023, 12pm","  £110,000 to £130,000","  21 July 2023, last edited 21 August 2023"
New Slipway in Mevagissey Harbour,Mevagissey Harbour,  Opportunity,  Open,  South West,"  18 September 2023,  5pm","  £100,000 to £130,000","  10 August 2023, last edited 21 August 2023"
Market Engagement - Lived Experience Framework (NHS England),NHS Arden and Greater East Midlands Commissioning Support Unit,  Early engagement,  Open,  England,   6 September 2023,Publication date 21 August 2023,None
TVCA-PROC-0236 Project Management and Creative Advisor Services,"Tees Valley Combined Authority Group, and Teesside International Airport",  Opportunity,  Open,  North East,"  18 September 2023, 12pm","  £32,500",  21 August 2023
Window Cleaning Services,Black Country Healthcare NHS Foundation Trust,  Opportunity,  Open,  DY2 8PS,"  11 September 2023,  1pm","  £84,000",  21 August 2023
GB-Stanstead / Thetford: Building relocation and Refurbishment,East Anglia Reserve Forces and Cadets Association,  Opportunity,  Open,  East of England,"  15 September 2023, 12am","  £100,000 to £500,000",  21 August 2023
LPS CAS - M55 Heyhouses Link Road - Surfacing - LCC22902,Lancashire County Council,  Opportunity,  Open,  North West,"  19 September 2023, 12pm","  £1,750,000",  21 August 2023
Maintenance Interacoustics Eclipse ABR System 25/1/23-TBC,"Derbyshire Support & Facilities Services Limited (Chesterfield Royal Hospital finance, procurement &",  Opportunity,  Open,  S44 5BL,"  29 August 2023, 12pm","  £23,918",  21 August 2023
A47 Tuddenham to Easton - Portable Variable Message Signs,GALLIFORD TRY INFRASTRUCTURE LIMITED,  Early engagement,  Open,  East of England,   4 September 2023,Publication date 21 August 2023,None
Community Youth Work Offer NHS Norfolk and Waveney ICB,NHS Norfolk and Waveney ICB,  Early engagement,  Open,  NR1 2DH,  29 August 2023,"Publication date  9 August 2023, last edited 21 August 2023",None
HS2 - Westgate LV Switchgear (Sub-subcontract Package) copy,Phoenix M E Ltd,  Opportunity,  Open,  Any region,"  25 August 2023,  5pm","  £250,000 to £500,000",  21 August 2023
HS2 - Westgate DfMA design,Phoenix M E Ltd,  Opportunity,  Open,  Any region,"  25 August 2023,  5pm","  £15,000 to £25,000",  21 August 2023
Removal Services (2 Operatives and a Van),Wigan Council,  Opportunity,  Open,  North West,"  23 August 2023, 12pm","  £50,000","  13 July 2023, last edited 21 August 2023"
Custody Healthcare - 6 Forces,7 Force Commercial,  Opportunity,  Open,  IP5 3QS,"  22 September 2023, 12pm","  £51,000,000 to £51,528,029",  21 August 2023
BOLSTERING NUTRIENT MANAGEMENT AND  SYNERGISTIC 'OPTION BUNDLES' IN THE ELM SCHEME,WWF-UK (WORLD WIDE FUND FOR NATURE) TRADING LIMITED,  Opportunity,  Open,  United Kingdom,"  29 August 2023, 11pm","  £6,000 to £35,000","   8 August 2023, last edited 21 August 2023"
PR and Partnerships Tender,GAMBLEAWARE,  Opportunity,  Open,  WC1V 7JH,"   6 September 2023,  5pm","  £1,000,000 to £1,000,001","  16 August 2023, last edited 21 August 2023"
Invitation to Quote for Carbon Pathway Study,Chorley Council,  Opportunity,  Open,  England,"  11 September 2023, 11:59pm","  £40,000 to £80,000","   8 August 2023, last edited 21 August 2023"
